division_number,division_name,issue_type,athlete_name,membership_id,row_data,description
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Tyler Kirk,1049019,"{""nationalRank"":""1931"",""athleteName"":""Tyler Kirk"",""total"":""220"",""gender"":""M"",""lifterAge"":""26"",""club"":""-"",""membershipId"":""1049019"",""liftDate"":""2021-09-25"",""wso"":""Florida""}",Duplicate athlete with membership ID 1049019
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Alexander Williams,1056709,"{""nationalRank"":""1931"",""athleteName"":""Alexander Williams"",""total"":""220"",""gender"":""M"",""lifterAge"":""16"",""club"":""Heavy Athletics"",""membershipId"":""1056709"",""liftDate"":""2021-10-23"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1056709
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Brian Hagmeier,218668,"{""nationalRank"":""1931"",""athleteName"":""Brian Hagmeier"",""total"":""220"",""gender"":""M"",""lifterAge"":""34"",""club"":""Eastside Barbell"",""membershipId"":""218668"",""liftDate"":""2021-07-10"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 218668
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Charles Sanders,1048553,"{""nationalRank"":""2231"",""athleteName"":""Charles Sanders"",""total"":""213"",""gender"":""M"",""lifterAge"":""26"",""club"":""-"",""membershipId"":""1048553"",""liftDate"":""2021-10-17"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1048553
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Drew Nelson,1020007,"{""nationalRank"":""2231"",""athleteName"":""Drew Nelson"",""total"":""213"",""gender"":""M"",""lifterAge"":""34"",""club"":""-"",""membershipId"":""1020007"",""liftDate"":""2021-10-24"",""wso"":""New York""}",Duplicate athlete with membership ID 1020007
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jordan howes,1031393,"{""nationalRank"":""2231"",""athleteName"":""Jordan howes"",""total"":""213"",""gender"":""M"",""lifterAge"":""30"",""club"":""SOUTHSIDE STRENGTH AND FITNESS"",""membershipId"":""1031393"",""liftDate"":""2021-05-08"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1031393
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Joseph Vaughan,1051235,"{""nationalRank"":""2231"",""athleteName"":""Joseph Vaughan"",""total"":""213"",""gender"":""M"",""lifterAge"":""27"",""club"":""Cherokee Barbell"",""membershipId"":""1051235"",""liftDate"":""2021-09-18"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1051235
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Sean Schoeneman,1048380,"{""nationalRank"":""2231"",""athleteName"":""Sean Schoeneman"",""total"":""213"",""gender"":""M"",""lifterAge"":""37"",""club"":""FERRUM BARBELL CLUB"",""membershipId"":""1048380"",""liftDate"":""2021-11-13"",""wso"":""Florida""}",Duplicate athlete with membership ID 1048380
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Andres Cabrera,1022363,"{""nationalRank"":""2336"",""athleteName"":""Andres Cabrera"",""total"":""210"",""gender"":""M"",""lifterAge"":""32"",""club"":""Jacked Nation"",""membershipId"":""1022363"",""liftDate"":""2021-09-12"",""wso"":""Florida""}",Duplicate athlete with membership ID 1022363
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Blake Barnes,169381,"{""nationalRank"":""2336"",""athleteName"":""Blake Barnes"",""total"":""210"",""gender"":""M"",""lifterAge"":""33"",""club"":""Oklahoma Weightlifting Club"",""membershipId"":""169381"",""liftDate"":""2021-07-24"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 169381
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Joe Black,211384,"{""nationalRank"":""2336"",""athleteName"":""Joe Black"",""total"":""210"",""gender"":""M"",""lifterAge"":""35"",""club"":""Olympia Weightlifting Center, LLC"",""membershipId"":""211384"",""liftDate"":""2021-10-17"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 211384
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Daniel Greco,1012774,"{""nationalRank"":""2336"",""athleteName"":""Daniel Greco"",""total"":""210"",""gender"":""M"",""lifterAge"":""27"",""club"":""NEW YORK WEIGHTLIFTING ACADEMY"",""membershipId"":""1012774"",""liftDate"":""2021-08-14"",""wso"":""New York""}",Duplicate athlete with membership ID 1012774
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Aldo Ayala,1058763,"{""nationalRank"":""2336"",""athleteName"":""Aldo Ayala"",""total"":""210"",""gender"":""M"",""lifterAge"":""27"",""club"":""-"",""membershipId"":""1058763"",""liftDate"":""2021-09-25"",""wso"":""California South""}",Duplicate athlete with membership ID 1058763
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Nathaniel Sarkar,1041650,"{""nationalRank"":""2336"",""athleteName"":""Nathaniel Sarkar"",""total"":""210"",""gender"":""M"",""lifterAge"":""28"",""club"":""-"",""membershipId"":""1041650"",""liftDate"":""2021-12-12"",""wso"":""California South""}",Duplicate athlete with membership ID 1041650
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Kristopher Koehne,159668,"{""nationalRank"":""2336"",""athleteName"":""Kristopher Koehne"",""total"":""210"",""gender"":""M"",""lifterAge"":""34"",""club"":""-"",""membershipId"":""159668"",""liftDate"":""2021-07-24"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 159668
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Kale Bunce,1033673,"{""nationalRank"":""2336"",""athleteName"":""Kale Bunce"",""total"":""210"",""gender"":""M"",""lifterAge"":""14"",""club"":""FULL CIRCLE PERFORMANCE"",""membershipId"":""1033673"",""liftDate"":""2021-06-27"",""wso"":""Florida""}",Duplicate athlete with membership ID 1033673
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Christian Nunez,1025836,"{""nationalRank"":""2336"",""athleteName"":""Christian Nunez"",""total"":""210"",""gender"":""M"",""lifterAge"":""27"",""club"":""STABLE Weightlifting"",""membershipId"":""1025836"",""liftDate"":""2021-08-15"",""wso"":""California South""}",Duplicate athlete with membership ID 1025836
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Shane Rider,217681,"{""nationalRank"":""2336"",""athleteName"":""Shane Rider"",""total"":""210"",""gender"":""M"",""lifterAge"":""41"",""club"":""Kiowa Weightlifting"",""membershipId"":""217681"",""liftDate"":""2021-10-23"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 217681
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Anthony Surre,218154,"{""nationalRank"":""2336"",""athleteName"":""Anthony Surre"",""total"":""210"",""gender"":""M"",""lifterAge"":""46"",""club"":""Libratum Strength and Conditioning"",""membershipId"":""218154"",""liftDate"":""2021-10-03"",""wso"":""Michigan""}",Duplicate athlete with membership ID 218154
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Kyle Polewaczyk,1056693,"{""nationalRank"":""2336"",""athleteName"":""Kyle Polewaczyk"",""total"":""210"",""gender"":""M"",""lifterAge"":""26"",""club"":""-"",""membershipId"":""1056693"",""liftDate"":""2021-12-19"",""wso"":""New England""}",Duplicate athlete with membership ID 1056693
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Benjamin Tieu,1052572,"{""nationalRank"":""2336"",""athleteName"":""Benjamin Tieu"",""total"":""210"",""gender"":""M"",""lifterAge"":""21"",""club"":""George Mason Olympic Weightlifting Team"",""membershipId"":""1052572"",""liftDate"":""2021-08-01"",""wso"":""DMV""}",Duplicate athlete with membership ID 1052572
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jhesiel SantiagoRosado,1058014,"{""nationalRank"":""2336"",""athleteName"":""Jhesiel SantiagoRosado"",""total"":""210"",""gender"":""M"",""lifterAge"":""24"",""club"":""Fourteen Forty Collective"",""membershipId"":""1058014"",""liftDate"":""2021-09-11"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1058014
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Joseph Brown,154275,"{""nationalRank"":""2336"",""athleteName"":""Joseph Brown"",""total"":""210"",""gender"":""M"",""lifterAge"":""40"",""club"":""PHILADELPHIA BARBELL"",""membershipId"":""154275"",""liftDate"":""2021-10-30"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 154275
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Andrew Caraang,1057002,"{""nationalRank"":""2336"",""athleteName"":""Andrew Caraang"",""total"":""210"",""gender"":""M"",""lifterAge"":""22"",""club"":""Southern California Weightlifting Club"",""membershipId"":""1057002"",""liftDate"":""2021-07-11"",""wso"":""Hawaii and International""}",Duplicate athlete with membership ID 1057002
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Matthew Barnard,1038300,"{""nationalRank"":""2336"",""athleteName"":""Matthew Barnard"",""total"":""210"",""gender"":""M"",""lifterAge"":""25"",""club"":""-"",""membershipId"":""1038300"",""liftDate"":""2021-10-09"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1038300
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Brody Lewis,1056252,"{""nationalRank"":""2336"",""athleteName"":""Brody Lewis"",""total"":""210"",""gender"":""M"",""lifterAge"":""24"",""club"":""HEAVY METAL BARBELL"",""membershipId"":""1056252"",""liftDate"":""2021-05-23"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1056252
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Daniel Smith,1019375,"{""nationalRank"":""2336"",""athleteName"":""Daniel Smith"",""total"":""210"",""gender"":""M"",""lifterAge"":""52"",""club"":""NEW YORK WEIGHTLIFTING ACADEMY"",""membershipId"":""1019375"",""liftDate"":""2021-08-06"",""wso"":""New York""}",Duplicate athlete with membership ID 1019375
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Trey thompson,1055709,"{""nationalRank"":""2499"",""athleteName"":""Trey thompson"",""total"":""206"",""gender"":""M"",""lifterAge"":""27"",""club"":""Tradition Barbell"",""membershipId"":""1055709"",""liftDate"":""2021-04-24"",""wso"":""Florida""}",Duplicate athlete with membership ID 1055709
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Adam Derrick,1054032,"{""nationalRank"":""2499"",""athleteName"":""Adam Derrick"",""total"":""206"",""gender"":""M"",""lifterAge"":""22"",""club"":""HIGH DESERT ATHLETIC CLUB"",""membershipId"":""1054032"",""liftDate"":""2021-09-16"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1054032
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Landon  Perez,1058708,"{""nationalRank"":""2499"",""athleteName"":""Landon  Perez"",""total"":""206"",""gender"":""M"",""lifterAge"":""17"",""club"":""R 3 Weightlifting"",""membershipId"":""1058708"",""liftDate"":""2021-10-23"",""wso"":""Florida""}",Duplicate athlete with membership ID 1058708
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Johnathan Beauchamp,1013611,"{""nationalRank"":""2499"",""athleteName"":""Johnathan Beauchamp"",""total"":""206"",""gender"":""M"",""lifterAge"":""15"",""club"":""3 Kings Weightlifting Club"",""membershipId"":""1013611"",""liftDate"":""2021-06-27"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1013611
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Thomas Kolibaba,1049867,"{""nationalRank"":""2499"",""athleteName"":""Thomas Kolibaba"",""total"":""206"",""gender"":""M"",""lifterAge"":""28"",""club"":""Bluebonnet Barbell"",""membershipId"":""1049867"",""liftDate"":""2021-05-22"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1049867
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jason Brasseaux,1053935,"{""nationalRank"":""2499"",""athleteName"":""Jason Brasseaux"",""total"":""206"",""gender"":""M"",""lifterAge"":""39"",""club"":""-"",""membershipId"":""1053935"",""liftDate"":""2021-09-18"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1053935
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Anthony Walker,1025687,"{""nationalRank"":""2499"",""athleteName"":""Anthony Walker"",""total"":""206"",""gender"":""M"",""lifterAge"":""50"",""club"":""LIFT LAB"",""membershipId"":""1025687"",""liftDate"":""2021-12-05"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1025687
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Job Linboom,1001182,"{""nationalRank"":""2499"",""athleteName"":""Job Linboom"",""total"":""206"",""gender"":""M"",""lifterAge"":""47"",""club"":""-"",""membershipId"":""1001182"",""liftDate"":""2021-10-31"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1001182
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jorge Reyes,130963,"{""nationalRank"":""2499"",""athleteName"":""Jorge Reyes"",""total"":""206"",""gender"":""M"",""lifterAge"":""55"",""club"":""The Jungle weightlifting"",""membershipId"":""130963"",""liftDate"":""2021-11-05"",""wso"":""California South""}",Duplicate athlete with membership ID 130963
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Corey Rees,1056788,"{""nationalRank"":""2499"",""athleteName"":""Corey Rees"",""total"":""206"",""gender"":""M"",""lifterAge"":""25"",""club"":""NWA Weightlifting"",""membershipId"":""1056788"",""liftDate"":""2021-07-11"",""wso"":""Southern""}",Duplicate athlete with membership ID 1056788
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Robert Garren,216253,"{""nationalRank"":""2533"",""athleteName"":""Robert Garren"",""total"":""205"",""gender"":""M"",""lifterAge"":""40"",""club"":""Unaffiliated"",""membershipId"":""216253"",""liftDate"":""2021-10-29"",""wso"":""Carolina""}",Duplicate athlete with membership ID 216253
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Nate Rausch,1055252,"{""nationalRank"":""2533"",""athleteName"":""Nate Rausch"",""total"":""205"",""gender"":""M"",""lifterAge"":""23"",""club"":""Steadfast Barbell"",""membershipId"":""1055252"",""liftDate"":""2021-04-24"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1055252
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jovian Tupy,1042285,"{""nationalRank"":""2533"",""athleteName"":""Jovian Tupy"",""total"":""205"",""gender"":""M"",""lifterAge"":""16"",""club"":""Laker Barbell Club"",""membershipId"":""1042285"",""liftDate"":""2021-12-18"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1042285
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Tom haile,1056020,"{""nationalRank"":""2533"",""athleteName"":""Tom haile"",""total"":""205"",""gender"":""M"",""lifterAge"":""47"",""club"":""Kuma Weightlifting"",""membershipId"":""1056020"",""liftDate"":""2021-11-13"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1056020
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Patrick Baldwin,180173,"{""nationalRank"":""2533"",""athleteName"":""Patrick Baldwin"",""total"":""205"",""gender"":""M"",""lifterAge"":""56"",""club"":""Fort-Nash WLC"",""membershipId"":""180173"",""liftDate"":""2021-09-25"",""wso"":""Alabama""}",Duplicate athlete with membership ID 180173
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Matthew Sipos,101419,"{""nationalRank"":""2533"",""athleteName"":""Matthew Sipos"",""total"":""205"",""gender"":""M"",""lifterAge"":""51"",""club"":""EAST COAST GOLD W/L TEAM"",""membershipId"":""101419"",""liftDate"":""2021-03-19"",""wso"":""DMV""}",Duplicate athlete with membership ID 101419
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Xavier Keppel,1042407,"{""nationalRank"":""2609"",""athleteName"":""Xavier Keppel"",""total"":""203"",""gender"":""M"",""lifterAge"":""16"",""club"":""TEAM SAVANNAH"",""membershipId"":""1042407"",""liftDate"":""2021-05-01"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1042407
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Christopher Fusselman,1052428,"{""nationalRank"":""2609"",""athleteName"":""Christopher Fusselman"",""total"":""203"",""gender"":""M"",""lifterAge"":""22"",""club"":""Bobcat Barbell"",""membershipId"":""1052428"",""liftDate"":""2021-10-30"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1052428
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Brett Ferstl,1058644,"{""nationalRank"":""2646"",""athleteName"":""Brett Ferstl"",""total"":""202"",""gender"":""M"",""lifterAge"":""25"",""club"":""-"",""membershipId"":""1058644"",""liftDate"":""2021-10-09"",""wso"":""Wisconsin""}",Duplicate athlete with membership ID 1058644
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Matt Martin,1052840,"{""nationalRank"":""2646"",""athleteName"":""Matt Martin"",""total"":""202"",""gender"":""M"",""lifterAge"":""31"",""club"":""KC WEIGHTLIFTING"",""membershipId"":""1052840"",""liftDate"":""2021-09-11"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1052840
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Orlando Garcia,1057525,"{""nationalRank"":""2679"",""athleteName"":""Orlando Garcia"",""total"":""201"",""gender"":""M"",""lifterAge"":""18"",""club"":""AMP TRAINING"",""membershipId"":""1057525"",""liftDate"":""2021-09-12"",""wso"":""Florida""}",Duplicate athlete with membership ID 1057525
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,John Dalessio,1049325,"{""nationalRank"":""2679"",""athleteName"":""John Dalessio"",""total"":""201"",""gender"":""M"",""lifterAge"":""53"",""club"":""CALIFORNIA STRENGTH"",""membershipId"":""1049325"",""liftDate"":""2021-10-30"",""wso"":""New Jersey""}",Duplicate athlete with membership ID 1049325
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Darren Yale,1060277,"{""nationalRank"":""2679"",""athleteName"":""Darren Yale"",""total"":""201"",""gender"":""M"",""lifterAge"":""17"",""club"":""3P Weightlifting"",""membershipId"":""1060277"",""liftDate"":""2021-12-18"",""wso"":""Florida""}",Duplicate athlete with membership ID 1060277
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Benjamin Peterson,1010290,"{""nationalRank"":""2679"",""athleteName"":""Benjamin Peterson"",""total"":""201"",""gender"":""M"",""lifterAge"":""34"",""club"":""Union Weightlifting"",""membershipId"":""1010290"",""liftDate"":""2021-10-17"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1010290
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Joey LeMere,1050261,"{""nationalRank"":""2679"",""athleteName"":""Joey LeMere"",""total"":""201"",""gender"":""M"",""lifterAge"":""22"",""club"":""Unaffiliated"",""membershipId"":""1050261"",""liftDate"":""2021-11-21"",""wso"":""Wisconsin""}",Duplicate athlete with membership ID 1050261
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jason Gantz,1012530,"{""nationalRank"":""2679"",""athleteName"":""Jason Gantz"",""total"":""201"",""gender"":""M"",""lifterAge"":""33"",""club"":""-"",""membershipId"":""1012530"",""liftDate"":""2021-02-20"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 1012530
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,John Rufino,1045955,"{""nationalRank"":""2679"",""athleteName"":""John Rufino"",""total"":""201"",""gender"":""M"",""lifterAge"":""33"",""club"":""BASA Weightlifting"",""membershipId"":""1045955"",""liftDate"":""2021-08-14"",""wso"":""DMV""}",Duplicate athlete with membership ID 1045955
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Devin Budd,1022701,"{""nationalRank"":""2679"",""athleteName"":""Devin Budd"",""total"":""201"",""gender"":""M"",""lifterAge"":""23"",""club"":""-"",""membershipId"":""1022701"",""liftDate"":""2021-06-12"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1022701
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Cheng-Chung Hsu,1021108,"{""nationalRank"":""2679"",""athleteName"":""Cheng-Chung Hsu"",""total"":""201"",""gender"":""M"",""lifterAge"":""39"",""club"":""SEDULOUS Barbell"",""membershipId"":""1021108"",""liftDate"":""2021-03-21"",""wso"":""Florida""}",Duplicate athlete with membership ID 1021108
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Salomon Velazquez,1044576,"{""nationalRank"":""2722"",""athleteName"":""Salomon Velazquez"",""total"":""200"",""gender"":""M"",""lifterAge"":""26"",""club"":""Rep Max Performance"",""membershipId"":""1044576"",""liftDate"":""2021-05-15"",""wso"":""California South""}",Duplicate athlete with membership ID 1044576
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Steven Lott,192645,"{""nationalRank"":""2722"",""athleteName"":""Steven Lott"",""total"":""200"",""gender"":""M"",""lifterAge"":""29"",""club"":""-"",""membershipId"":""192645"",""liftDate"":""2021-02-06"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 192645
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Connor Lacey,1056376,"{""nationalRank"":""2722"",""athleteName"":""Connor Lacey"",""total"":""200"",""gender"":""M"",""lifterAge"":""18"",""club"":""Aevitas Weightlifting"",""membershipId"":""1056376"",""liftDate"":""2021-08-14"",""wso"":""New York""}",Duplicate athlete with membership ID 1056376
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Greg Tate,1022934,"{""nationalRank"":""2722"",""athleteName"":""Greg Tate"",""total"":""200"",""gender"":""M"",""lifterAge"":""41"",""club"":""-"",""membershipId"":""1022934"",""liftDate"":""2021-03-27"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1022934
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Miguel Hipolito,1056509,"{""nationalRank"":""2722"",""athleteName"":""Miguel Hipolito"",""total"":""200"",""gender"":""M"",""lifterAge"":""25"",""club"":""EAST COAST GOLD W/L TEAM"",""membershipId"":""1056509"",""liftDate"":""2021-10-09"",""wso"":""DMV""}",Duplicate athlete with membership ID 1056509
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,William Smith,1058197,"{""nationalRank"":""2722"",""athleteName"":""William Smith"",""total"":""200"",""gender"":""M"",""lifterAge"":""29"",""club"":""-"",""membershipId"":""1058197"",""liftDate"":""2021-11-14"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 1058197
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Nick Gilmore,1057142,"{""nationalRank"":""2722"",""athleteName"":""Nick Gilmore"",""total"":""200"",""gender"":""M"",""lifterAge"":""23"",""club"":""-"",""membershipId"":""1057142"",""liftDate"":""2021-07-11"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1057142
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jamal Anderson,216445,"{""nationalRank"":""2722"",""athleteName"":""Jamal Anderson"",""total"":""200"",""gender"":""M"",""lifterAge"":""28"",""club"":""EAST COAST GOLD W/L TEAM"",""membershipId"":""216445"",""liftDate"":""2021-02-13"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 216445
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jacob Kick,1047255,"{""nationalRank"":""2722"",""athleteName"":""Jacob Kick"",""total"":""200"",""gender"":""M"",""lifterAge"":""18"",""club"":""NORTHFIELD WLC"",""membershipId"":""1047255"",""liftDate"":""2021-12-18"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1047255
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Stanton Troupe,1024257,"{""nationalRank"":""2722"",""athleteName"":""Stanton Troupe"",""total"":""200"",""gender"":""M"",""lifterAge"":""24"",""club"":""Sun Devil Weightlifting"",""membershipId"":""1024257"",""liftDate"":""2021-09-16"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1024257
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Nathan Le,1025271,"{""nationalRank"":""2722"",""athleteName"":""Nathan Le"",""total"":""200"",""gender"":""M"",""lifterAge"":""19"",""club"":""BURNSVILLE WEIGHTLIFTING CLUB"",""membershipId"":""1025271"",""liftDate"":""2021-03-28"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1025271
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Mark Browning,116537,"{""nationalRank"":""2722"",""athleteName"":""Mark Browning"",""total"":""200"",""gender"":""M"",""lifterAge"":""47"",""club"":""IRON ATHLETE WEIGHTLIFTING CLUB"",""membershipId"":""116537"",""liftDate"":""2021-10-23"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 116537
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Thomas Bailey IV,1049096,"{""nationalRank"":""2722"",""athleteName"":""Thomas Bailey IV"",""total"":""200"",""gender"":""M"",""lifterAge"":""19"",""club"":""-"",""membershipId"":""1049096"",""liftDate"":""2021-01-30"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 1049096
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Aidan Cunningham,1052568,"{""nationalRank"":""2722"",""athleteName"":""Aidan Cunningham"",""total"":""200"",""gender"":""M"",""lifterAge"":""20"",""club"":""Strength Solutions Weightlifting"",""membershipId"":""1052568"",""liftDate"":""2021-10-16"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1052568
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Darnell Cabana,1009332,"{""nationalRank"":""2722"",""athleteName"":""Darnell Cabana"",""total"":""200"",""gender"":""M"",""lifterAge"":""48"",""club"":""UTAH BARBELL CLUB"",""membershipId"":""1009332"",""liftDate"":""2021-12-01"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1009332
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Gerald See,216115,"{""nationalRank"":""2722"",""athleteName"":""Gerald See"",""total"":""200"",""gender"":""M"",""lifterAge"":""50"",""club"":""Marin Heavy Athletics"",""membershipId"":""216115"",""liftDate"":""2021-07-31"",""wso"":""California North Central""}",Duplicate athlete with membership ID 216115
